Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender
26,62,Medium,Medium,Yes,8,69,Medium,Yes,2,Medium,High,Public,Positive,3,No,College,Moderate,Female
20,94,Medium,Medium,Yes,10,50,Low,Yes,1,Low,High,Private,Negative,4,Yes,Postgraduate,Near,Female
24,60,High,High,No,6,73,Medium,Yes,1,Low,Medium,Private,Positive,5,No,Postgraduate,Moderate,Male
14,97,Medium,Medium,Yes,5,54,Medium,Yes,3,Medium,Medium,Public,Negative,2,No,College,Near,Female
11,85,Medium,Medium,Yes,8,92,Low,Yes,2,Medium,Medium,Public,Negative,4,No,High School,Far,Female
25,73,Medium,Medium,Yes,5,75,Low,Yes,0,Medium,Medium,Private,Positive,2,No,College,Near,Female
22,70,High,Low,No,7,85,Medium,Yes,0,High,Medium,Private,Negative,3,No,High School,Far,Male
15,60,Low,High,No,7,91,Low,Yes,0,Low,Medium,Private,Negative,2,No,College,Far,Male
15,69,Medium,Medium,Yes,8,53,Low,No,0,High,Medium,Private,Negative,3,No,High School,Near,Male
27,66,Low,High,No,6,67,Low,Yes,1,High,High,Public,Negative,4,No,College,Far,Female
13,84,Medium,Medium,Yes,9,51,High,Yes,0,Low,Medium,Public,Negative,4,No,High School,Near,Female
30,67,Medium,High,No,6,52,Medium,Yes,1,Low,Medium,Public,Neutral,1,No,High School,Near,Female
15,81,Medium,Medium,Yes,8,52,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Male
24,84,Medium,Medium,Yes,6,74,Medium,Yes,2,Medium,High,Public,Positive,2,No,High School,Far,Male
18,72,High,High,Yes,8,73,Medium,Yes,0,Medium,Medium,Private,Positive,4,Yes,High School,Near,Female
24,61,High,Medium,Yes,5,53,Medium,Yes,1,Low,High,Private,Neutral,5,No,College,,Female
17,61,High,Medium,No,7,63,Low,Yes,1,Medium,Medium,Public,Positive,4,No,College,Moderate,Female
19,61,Medium,Low,No,9,62,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Far,Female
20,90,Low,Medium,No,7,65,Low,No,4,Low,High,Public,Positive,4,No,College,Moderate,Female
14,73,Medium,High,Yes,9,82,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,High School,Near,Female
24,92,High,High,No,7,85,High,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Female
17,77,Medium,Medium,Yes,6,67,Low,Yes,1,Low,Medium,Public,Positive,1,No,College,Near,Male
19,78,High,High,No,7,89,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,,Moderate,Female
14,81,Low,Medium,No,8,71,Low,Yes,1,Low,High,Public,Neutral,3,Yes,Postgraduate,Near,Female
5,89,Medium,Medium,Yes,4,76,High,Yes,2,Medium,Medium,Public,Neutral,3,No,College,Near,Male
19,71,Medium,Medium,No,8,57,Medium,Yes,2,Medium,High,Public,Positive,4,No,High School,Moderate,Male
34,65,Medium,Medium,Yes,6,62,High,Yes,0,Medium,High,Public,Negative,3,No,High School,Near,Male
25,82,Medium,Medium,Yes,5,86,Medium,No,0,Low,Low,Public,Positive,4,No,High School,Near,Male
20,73,Medium,Medium,No,8,99,Low,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Near,Male
18,78,Medium,High,Yes,9,85,High,Yes,1,Low,High,Private,Negative,2,No,Postgraduate,Near,Male
20,86,Medium,Low,Yes,7,53,Medium,Yes,1,Low,High,Public,Negative,2,No,High School,Near,Male
23,80,Low,Low,Yes,5,57,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Male
13,85,High,Low,Yes,6,72,Medium,Yes,2,Low,Medium,Public,Positive,1,No,College,Moderate,Female
27,82,Medium,Medium,Yes,6,87,Low,No,2,Low,High,Public,Positive,2,No,High School,Near,Male
24,90,Medium,Medium,No,7,58,Medium,Yes,2,Low,Medium,Private,Neutral,2,No,Postgraduate,Near,Male
24,88,Medium,Low,Yes,7,88,Medium,Yes,2,Medium,High,Private,Neutral,2,No,Postgraduate,Moderate,Male
23,81,High,Medium,No,8,78,High,Yes,4,Low,Low,Public,Positive,3,No,High School,Moderate,Male
20,87,Medium,Medium,No,8,89,Low,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male
24,95,High,High,Yes,8,78,Medium,Yes,2,Low,High,Public,Negative,2,No,Postgraduate,Far,Female
24,77,Medium,High,No,8,80,High,Yes,1,Low,High,Public,Positive,2,Yes,High School,Moderate,Female
18,77,Medium,Medium,Yes,7,62,Low,Yes,2,High,Medium,Private,Neutral,4,No,College,Near,Male
17,91,Medium,Low,Yes,10,86,Low,Yes,1,Medium,Medium,Public,Neutral,3,Yes,Postgraduate,Moderate,Female
21,83,Medium,Low,Yes,8,92,Low,Yes,2,Medium,Medium,Private,Negative,4,Yes,High School,Near,Male
29,63,Medium,High,Yes,8,94,Medium,Yes,0,Medium,High,Private,Positive,2,No,Postgraduate,Near,Female
13,96,Medium,Medium,No,10,51,Medium,Yes,1,Low,Low,Public,Positive,3,No,Postgraduate,Near,Female
11,61,Medium,Low,Yes,7,81,High,Yes,5,Medium,Low,Public,Positive,4,Yes,High School,Near,Male
21,90,Medium,Medium,No,6,99,Medium,Yes,2,Low,Medium,Private,Negative,3,No,College,Near,Female
20,90,High,High,No,9,79,Medium,Yes,2,Low,Medium,Public,Negative,2,No,High School,Near,Female
21,98,Medium,Medium,Yes,9,59,High,No,3,Medium,Medium,Public,Neutral,3,Yes,College,Near,Female
21,62,Medium,Medium,No,7,94,Low,Yes,1,Low,High,Private,Positive,3,No,College,Moderate,Female
19,84,High,Medium,No,10,63,Medium,Yes,0,Low,Medium,Public,Negative,3,No,College,Far,Female
29,77,Medium,Medium,No,7,52,Medium,Yes,5,Low,Medium,Public,Positive,4,No,College,Near,Female
10,73,Low,High,Yes,8,72,Low,Yes,1,Low,High,Public,Positive,2,No,College,Moderate,Female
15,64,High,High,Yes,9,55,High,Yes,1,Medium,Low,Public,Neutral,3,No,College,Near,Female
19,83,Medium,High,Yes,7,56,Medium,Yes,1,Medium,Low,Private,Positive,3,No,College,Far,Female
10,79,High,Medium,No,8,73,High,No,1,Low,Low,Public,Neutral,4,No,High School,Near,Female
19,64,Low,Medium,Yes,9,81,High,Yes,0,Medium,High,Public,Neutral,3,Yes,High School,Near,Male
30,84,Low,Medium,No,6,95,Medium,Yes,2,High,High,Public,Negative,2,No,College,Near,Male
20,90,Low,Medium,No,6,85,High,No,3,Low,High,Private,Neutral,2,No,College,Near,Male
21,91,Medium,High,Yes,9,92,Medium,Yes,5,Low,Medium,Private,Negative,2,No,High School,Near,Male
12,96,Low,Medium,Yes,7,71,High,Yes,2,Medium,Medium,Private,Positive,2,No,College,Near,Male
16,76,Low,Medium,No,6,66,Low,Yes,1,Medium,Medium,Private,Neutral,3,No,Postgraduate,Near,Female
18,98,High,High,Yes,7,80,Low,Yes,3,Low,Medium,Private,Neutral,1,No,College,Near,Female
18,95,High,High,Yes,8,85,Low,Yes,2,Low,High,Public,Positive,3,No,College,Near,Female
28,72,High,Medium,Yes,5,78,Low,No,5,Medium,Low,Private,Negative,2,No,College,Far,Male
23,66,High,Low,Yes,8,63,Medium,Yes,0,Low,Medium,Public,Negative,4,No,College,Near,Female
13,77,Medium,Medium,Yes,8,68,Low,Yes,3,High,Medium,Private,Neutral,3,No,High School,Near,Female
21,76,High,High,Yes,9,72,Low,Yes,1,Low,High,Public,Neutral,3,No,High School,Moderate,Female
23,83,Medium,Medium,Yes,7,51,Low,Yes,3,Medium,High,Public,Neutral,2,No,College,Moderate,Male
27,83,Medium,High,Yes,9,94,Medium,Yes,2,Low,High,Public,Positive,2,No,High School,,Male
29,90,High,Low,Yes,7,76,Low,Yes,1,Medium,Low,Public,Positive,3,No,High School,Moderate,Female
14,80,Medium,Medium,Yes,7,88,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,High School,Near,Male
15,64,High,Medium,No,7,59,Low,Yes,0,Low,Medium,Public,Neutral,3,Yes,High School,Near,Female
12,94,Medium,Medium,Yes,10,78,Medium,Yes,1,Medium,High,Public,Neutral,2,No,High School,Near,Female
19,72,Low,High,Yes,5,96,Low,No,3,Low,Low,Public,Positive,2,No,High School,Moderate,Female
23,99,Low,Medium,No,8,61,Low,Yes,2,High,High,Private,Positive,3,Yes,High School,Near,Female
26,65,Low,Medium,Yes,7,67,Medium,Yes,4,High,Medium,Private,Negative,3,No,High School,Moderate,Female
20,98,High,Medium,Yes,7,69,High,No,2,High,High,Public,Negative,2,No,College,Near,Female
18,64,High,High,No,8,69,Medium,Yes,3,High,Medium,Public,Positive,3,No,College,Moderate,Male
21,69,Medium,Medium,Yes,9,80,High,Yes,2,Medium,High,Public,Positive,5,No,College,Near,Male
15,62,Medium,High,No,8,70,Medium,Yes,1,Low,Medium,Private,Positive,3,No,College,Near,Male
33,88,Medium,Low,No,9,84,Medium,Yes,1,Low,Medium,Public,Negative,3,No,High School,Near,Male
10,94,High,Medium,Yes,7,74,High,Yes,3,High,Medium,Public,Positive,3,No,College,Moderate,Male
21,77,Medium,Low,Yes,7,58,Medium,Yes,0,Low,High,Public,Negative,3,No,College,Near,Male
32,97,High,Low,Yes,5,97,Low,Yes,1,Low,High,Public,Positive,5,No,College,Moderate,Female
20,84,Medium,Medium,Yes,10,62,High,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male
19,85,High,High,No,7,78,Low,Yes,2,Low,High,Private,Negative,3,No,College,Near,Male
18,94,Medium,Low,Yes,7,53,Medium,Yes,4,Medium,High,Public,Positive,3,No,High School,Far,Female
19,72,Medium,Medium,Yes,8,96,Low,Yes,1,Medium,High,Public,Positive,2,No,Postgraduate,Moderate,Female
28,74,Medium,Medium,Yes,9,96,Low,Yes,0,High,High,Private,Neutral,3,No,High School,Near,Female
7,96,High,Medium,Yes,6,68,Medium,Yes,2,Low,High,Public,Neutral,1,No,High School,Near,Female
29,96,High,High,Yes,9,56,Low,Yes,0,Low,High,Private,Neutral,4,No,High School,Near,Male
11,99,Medium,High,Yes,7,88,High,No,4,Medium,Low,Private,Neutral,3,No,College,Near,Male
18,96,Medium,Low,No,9,63,Medium,Yes,4,Low,Medium,Private,Neutral,3,No,Postgraduate,Near,Male
17,65,High,Medium,Yes,6,85,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,,Near,Male
24,93,High,Medium,Yes,8,96,Medium,Yes,0,Medium,Medium,Public,Positive,1,No,Postgraduate,Moderate,Male
10,76,Medium,Medium,Yes,7,80,Medium,Yes,1,Low,High,Public,Positive,4,No,Postgraduate,Near,Female
23,100,Low,Medium,Yes,5,93,Medium,Yes,4,Low,Medium,Private,Neutral,3,No,Postgraduate,Moderate,Male
32,79,Low,High,Yes,5,61,Medium,Yes,0,Low,High,Public,Positive,3,No,College,Near,Male
12,82,High,Medium,Yes,6,96,High,Yes,0,Low,Low,Private,Positive,4,Yes,College,Near,Male
21,81,Low,Medium,Yes,8,61,High,Yes,3,Medium,Low,Public,Negative,5,No,High School,Moderate,Female
16,73,Medium,Medium,Yes,4,61,Low,Yes,4,Low,High,Private,Neutral,5,No,High School,Moderate,Male
23,63,Medium,Medium,Yes,8,94,High,Yes,2,Medium,Medium,Public,Neutral,5,No,Postgraduate,Near,Male
20,96,Medium,Medium,No,7,78,Medium,Yes,1,High,High,Public,Neutral,2,No,High School,Near,Male
16,92,Medium,Medium,Yes,4,90,High,Yes,6,High,Medium,Private,Neutral,3,No,High School,Near,Male
23,66,Medium,High,No,6,90,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Near,Male
31,91,Medium,Medium,Yes,6,82,Medium,Yes,2,Medium,High,Public,Positive,3,No,High School,Near,Male
19,85,High,Medium,No,7,59,Low,Yes,0,Medium,High,Private,Negative,4,No,College,Moderate,Male
24,76,High,High,Yes,9,85,Medium,Yes,2,Low,Medium,Private,Positive,2,No,Postgraduate,Near,Female
12,70,Low,High,Yes,9,53,Medium,Yes,2,Low,Medium,Public,Neutral,2,Yes,High School,Near,Male
14,94,Low,Medium,No,6,60,Medium,Yes,3,High,Medium,Public,Neutral,3,No,College,,Female
23,88,Medium,Medium,No,6,82,Medium,Yes,0,Medium,Medium,Private,Negative,3,No,College,Near,Male
29,82,High,High,No,5,95,Medium,Yes,2,Medium,High,Public,Neutral,3,No,College,Near,Male
22,84,High,Medium,Yes,6,89,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male
18,64,High,Medium,Yes,6,67,High,Yes,0,Low,Medium,Private,Negative,4,No,College,Near,Male
20,79,High,Low,Yes,7,91,High,No,2,Low,Medium,Private,Negative,4,Yes,College,Moderate,Male
12,68,Medium,High,No,7,98,Medium,Yes,1,Medium,High,Private,Neutral,4,No,High School,Near,Male
24,68,Low,Low,No,6,67,High,No,0,Low,High,Private,Positive,3,Yes,High School,Far,Female
25,86,Medium,Low,Yes,6,59,Medium,Yes,3,Low,Medium,Public,Positive,3,No,High School,Near,Female
17,96,High,Medium,No,6,60,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Female
17,76,Medium,High,Yes,6,70,Low,Yes,2,High,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Male
22,68,High,Medium,Yes,9,53,High,Yes,1,Medium,Medium,Public,Neutral,2,No,High School,Moderate,Female
17,86,High,High,Yes,8,74,Medium,Yes,1,Low,High,Private,Neutral,4,No,College,Near,Male
20,95,High,Medium,Yes,8,87,Low,Yes,0,Low,Medium,Private,Positive,3,No,Postgraduate,Moderate,Female
33,90,Low,Medium,Yes,9,77,Medium,Yes,3,Medium,High,Public,Negative,6,Yes,Postgraduate,Moderate,Male
19,95,Low,High,Yes,8,99,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Male
18,81,High,Low,Yes,9,73,High,Yes,1,Medium,High,Public,Neutral,2,No,High School,Near,Female
16,90,Low,High,Yes,8,51,Medium,Yes,1,High,Medium,Public,Neutral,5,No,High School,Moderate,Female
24,66,Low,High,No,7,74,Medium,Yes,0,High,High,Public,Neutral,2,No,College,Moderate,Male
19,74,High,High,Yes,6,96,Medium,Yes,2,High,Medium,Public,Neutral,3,No,College,,Male
16,76,High,High,Yes,6,55,Medium,No,1,Low,,Public,Positive,1,No,Postgraduate,,Male
28,80,Medium,High,Yes,8,61,Low,Yes,1,Low,Medium,Private,Negative,3,No,College,Far,Female
29,97,High,Medium,No,7,86,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Female
16,95,Low,Medium,Yes,5,65,High,Yes,0,Medium,Medium,Private,Neutral,3,No,College,Near,Female
9,65,Medium,Medium,No,4,88,Low,Yes,1,Low,Medium,Public,Positive,3,No,College,Near,Male
26,67,Medium,Low,Yes,10,71,High,Yes,3,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male
16,74,High,High,Yes,6,90,Medium,Yes,1,Low,Medium,Private,Negative,4,Yes,High School,Near,Female
25,72,Low,Low,Yes,6,78,Low,Yes,8,Medium,High,Public,Positive,4,No,High School,Near,Male
8,85,Medium,Low,Yes,9,54,Low,Yes,1,Low,High,Private,Positive,3,No,High School,Near,Male
25,96,Medium,High,Yes,5,69,Low,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male
13,98,High,High,Yes,8,67,Medium,Yes,1,Medium,Medium,Private,Positive,4,No,Postgraduate,Moderate,Female
24,86,Medium,High,Yes,10,91,Low,Yes,0,Low,High,Private,Positive,4,No,College,Near,Female
20,94,Medium,High,Yes,10,81,Low,Yes,1,Medium,High,Public,Neutral,5,Yes,High School,Far,Female
14,81,Low,Medium,No,6,89,Medium,No,6,Low,High,Private,Neutral,3,No,College,Near,Female
18,68,Medium,High,No,7,69,Medium,Yes,1,Low,High,Public,Neutral,4,Yes,High School,Moderate,Female
24,81,Medium,Medium,Yes,6,85,Medium,No,1,Medium,High,Public,Neutral,4,No,College,Moderate,Male
21,82,High,High,Yes,7,53,Low,Yes,0,High,Medium,Public,Positive,2,No,Postgraduate,Near,Male
24,90,Medium,Low,Yes,9,52,Low,Yes,0,Low,Medium,Public,Negative,3,Yes,College,Near,Female
32,69,High,High,Yes,5,64,Medium,Yes,0,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Female
11,75,Medium,Medium,No,8,89,Medium,Yes,2,High,High,Private,Positive,4,No,College,Moderate,Male
30,75,Medium,Medium,No,7,77,Medium,Yes,0,Low,Medium,Public,Positive,2,No,High School,Moderate,Male
21,98,Medium,High,Yes,9,70,Medium,Yes,0,Low,High,Public,Positive,1,No,College,Near,Male
15,78,Medium,High,Yes,9,95,High,Yes,1,High,High,Public,Positive,3,No,High School,Near,Male
12,90,High,High,Yes,6,75,Low,No,2,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Male
19,90,High,Low,No,7,81,Medium,Yes,4,High,High,Public,Neutral,4,Yes,College,Near,Female
26,71,Medium,Low,Yes,8,99,Medium,Yes,1,Medium,High,Public,Positive,3,No,High School,Far,Male
19,83,Low,Low,No,8,76,Low,Yes,3,Low,Low,Public,Neutral,3,No,Postgraduate,Near,Female
29,96,Low,Low,No,4,89,Medium,Yes,2,Low,High,Public,Neutral,2,No,High School,Far,Female
11,79,Medium,Medium,No,8,71,Low,Yes,1,Medium,Medium,Private,Positive,2,No,College,Moderate,Female
20,98,High,High,Yes,9,52,Medium,Yes,0,Medium,Medium,Private,Positive,3,No,College,Far,Male
12,69,High,Medium,Yes,7,92,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Near,Female
22,63,Medium,High,Yes,8,97,High,Yes,5,Medium,Medium,Private,Neutral,3,No,High School,Near,Male
25,96,Low,Medium,No,9,72,Low,Yes,0,Low,Medium,Private,Positive,3,No,High School,Near,Male
17,94,Medium,Medium,Yes,7,75,Medium,Yes,1,Low,High,Public,Positive,3,No,Postgraduate,Moderate,Male
4,100,High,Low,No,8,71,Low,Yes,2,Low,Medium,Private,Negative,4,No,High School,Moderate,Female
21,87,Medium,High,No,7,100,Low,Yes,1,Low,Medium,Public,Positive,3,No,High School,Near,Male
23,97,Medium,High,No,7,95,Medium,Yes,0,Medium,High,Private,Positive,4,No,Postgraduate,Moderate,Female
22,93,Medium,Medium,Yes,6,52,Medium,Yes,1,Low,Medium,Public,Negative,3,No,College,Near,Female
27,94,Low,Medium,Yes,7,89,Medium,Yes,3,Low,Medium,Private,Positive,2,No,College,Near,Female
14,83,Medium,Medium,Yes,10,80,Medium,Yes,1,Medium,High,Private,Neutral,3,Yes,College,Near,Female
24,75,High,High,Yes,6,51,High,No,1,Medium,High,Public,Negative,3,No,High School,Near,Male
27,97,High,High,No,8,72,Medium,Yes,6,Low,Medium,Public,Neutral,2,No,College,Near,Female
9,77,Medium,Medium,No,7,57,Low,Yes,2,Medium,Low,Public,Negative,3,No,High School,Near,Male
22,82,Low,Medium,Yes,9,94,High,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Moderate,Female
17,78,Medium,Low,Yes,9,51,High,Yes,1,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male
20,83,High,Low,Yes,6,94,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Near,Male
22,79,Low,Low,Yes,6,97,Low,Yes,3,High,Medium,Public,Negative,3,No,High School,Moderate,Male
17,62,High,Low,Yes,6,54,Low,Yes,2,Medium,High,Public,Neutral,3,No,College,Near,Male
16,95,High,Low,Yes,6,86,Medium,Yes,0,Low,High,Private,Neutral,3,No,High School,Near,Male
20,78,Medium,Medium,No,6,77,Medium,Yes,3,Medium,Medium,Private,Positive,3,No,High School,Moderate,Male
13,84,Medium,Medium,No,8,98,Low,No,2,Medium,Medium,Public,Positive,2,No,College,Moderate,Female
13,66,High,Medium,Yes,6,90,Medium,Yes,2,Low,Medium,Public,Positive,3,Yes,High School,Moderate,Male
24,60,Medium,Medium,No,6,85,Low,Yes,1,High,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Male
13,70,Low,Medium,Yes,6,96,High,Yes,2,Medium,Medium,Private,Negative,5,No,Postgraduate,Moderate,Male
24,88,Low,Medium,No,8,58,Medium,Yes,1,Low,High,Public,Negative,3,No,High School,Near,Male
23,64,Low,Medium,Yes,7,69,High,Yes,4,High,Medium,Public,Positive,3,No,High School,Moderate,Male
10,96,High,High,Yes,7,92,Medium,Yes,1,Low,Low,Public,Neutral,1,No,High School,Near,Female
16,69,Medium,High,Yes,6,55,Medium,Yes,1,Medium,High,Public,Negative,1,No,High School,Moderate,Male
27,68,Medium,Medium,Yes,5,97,Low,Yes,1,Medium,Medium,Public,Negative,4,No,College,Near,Male
14,67,High,Low,No,9,87,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Near,Male
17,61,Medium,High,No,7,72,Low,Yes,1,Medium,High,Public,Neutral,2,No,High School,Moderate,Male
23,91,High,High,No,10,67,High,Yes,2,Low,Medium,Public,Positive,2,No,College,Near,Male
25,95,Medium,Low,No,8,57,Low,Yes,4,Low,Medium,Public,Neutral,3,No,High School,Moderate,Female
18,85,Medium,Low,Yes,10,55,High,Yes,3,Medium,High,Public,Neutral,3,No,High School,Near,Male
16,68,Medium,High,Yes,8,71,Medium,Yes,1,High,High,Private,Neutral,3,No,High School,Moderate,Male
29,71,High,Medium,No,7,92,Low,Yes,1,Low,Medium,Public,Positive,3,No,High School,Near,Female
30,79,High,High,Yes,6,77,Medium,Yes,1,Low,Medium,Public,Positive,2,No,High School,Near,Male
26,98,Low,Medium,Yes,6,73,Medium,Yes,2,Low,Low,Public,Negative,3,No,High School,Near,Female
21,70,High,High,No,9,66,Medium,Yes,1,Medium,Low,Public,Neutral,4,No,College,Moderate,Male
15,89,High,Low,Yes,7,58,Low,Yes,2,Low,Medium,Public,Negative,3,No,High School,Moderate,Male
15,78,Low,Medium,Yes,8,100,Low,Yes,0,Low,Medium,Public,Negative,3,Yes,High School,Near,Female
23,72,Low,High,Yes,8,51,Medium,Yes,2,Low,Medium,Private,Positive,3,No,College,Far,Male
23,78,Medium,Medium,Yes,8,66,Medium,Yes,1,Medium,High,Public,Neutral,1,No,College,Moderate,Female
28,63,Medium,Low,No,6,88,High,Yes,4,Medium,High,Public,Neutral,4,No,High School,Far,Male
24,92,Medium,High,No,9,76,Medium,Yes,2,High,Medium,Public,Positive,2,No,High School,Near,Female
11,70,Medium,Low,Yes,7,66,Low,Yes,1,Medium,High,Public,Negative,3,No,High School,Near,Female
26,89,Medium,Low,No,7,100,Low,Yes,0,Medium,Low,Public,Neutral,3,No,High School,Near,Female
14,63,Medium,Medium,No,8,81,Low,Yes,0,Medium,Low,Private,Positive,5,No,High School,Near,Female
18,98,Low,Medium,Yes,7,65,Medium,Yes,1,High,Medium,Private,Neutral,4,No,Postgraduate,Near,Female
22,68,Medium,High,No,4,92,High,Yes,2,High,Medium,Public,Neutral,3,No,High School,Near,Male
32,95,Medium,High,Yes,9,58,Medium,Yes,2,Medium,Medium,Private,Positive,4,No,High School,Near,Male
39,92,Medium,Medium,No,9,73,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,Postgraduate,Moderate,Male
24,99,High,Medium,No,4,92,Low,Yes,2,High,Medium,Private,Neutral,3,No,High School,Far,Male
19,79,Low,Medium,Yes,5,99,High,Yes,1,Low,Medium,Private,Negative,4,No,College,Moderate,Female
23,89,Low,High,No,10,69,Low,Yes,5,Medium,Medium,Public,Neutral,4,No,High School,Near,Male
25,75,Low,High,No,7,57,High,Yes,4,Low,High,Public,Positive,5,No,College,Near,Male
18,67,Medium,High,Yes,7,78,Low,Yes,2,Medium,Medium,Public,Negative,3,Yes,High School,Near,Female
31,78,High,High,Yes,6,97,Low,Yes,0,Medium,High,Public,Neutral,3,No,High School,Near,Male
21,67,Medium,Medium,Yes,5,83,Medium,Yes,1,Low,High,Private,Neutral,5,No,High School,Near,Male
23,99,Medium,Medium,Yes,7,80,Low,Yes,3,Low,Low,Private,Neutral,2,No,High School,Near,Male
24,64,Medium,Medium,Yes,8,65,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Female
23,84,Medium,Low,Yes,7,80,Medium,Yes,1,Medium,High,Private,Positive,3,No,College,Moderate,Female
25,85,Medium,Low,Yes,8,94,Medium,Yes,3,Medium,High,Public,Positive,3,No,High School,Moderate,Male
16,82,Medium,High,Yes,10,69,Medium,Yes,2,Low,Medium,Public,Positive,4,No,College,Near,Male
17,86,Low,Medium,No,6,62,Low,Yes,2,Medium,High,Public,Positive,4,No,High School,Near,Female
13,65,High,Medium,No,7,74,Low,Yes,0,High,Medium,Public,Neutral,2,Yes,High School,Moderate,Male
23,82,Medium,Medium,No,9,69,Medium,Yes,0,High,Medium,Public,Positive,3,No,High School,Near,Female
25,71,Medium,High,Yes,6,73,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,High School,Near,Female
23,98,Medium,Low,No,7,55,Medium,Yes,3,High,High,Private,Neutral,4,No,High School,Near,Male
30,90,High,Medium,No,10,67,High,Yes,2,Medium,Medium,Private,Neutral,6,No,High School,Near,Male
20,99,Low,Medium,No,6,91,Medium,Yes,2,Medium,Low,Public,Negative,4,No,High School,Near,Male
24,62,Low,High,No,9,70,Low,Yes,2,Low,Medium,Public,Positive,2,No,College,Moderate,Female
13,71,Medium,Medium,No,7,98,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Male
18,68,Medium,High,Yes,10,85,High,Yes,3,Low,Medium,Public,Neutral,3,No,High School,Near,Male
